,Long,Lat,Code,Campground,Type,City,State
171,-91.976,42.164,HOEF,Hoefle - Dulin Area County Park,CP,Vinton,IA
178,-91.38,40.391,HUBI,Hubinger Landing Park,CP,Keokuk,IA
169,-96.319,42.637,HILV,Hillview County Rec Area,CP,Hinton,IA
170,-95.857,41.413,HITC,Hitchcock County Nature Center,CP,Honey Creek,IA
159,-92.923,43.354,HALV,Halvorson Park,CP,St. Ansgar,IA
160,-92.112,41.863,HANN,Hannen County Park,CP,Blairstown,IA
161,-92.411,43.119,HAUS,Haus Park,CP,North Washingt,IA
163,-94.37,41.988,HEND,Henderson Co Park,CP,Jefferson,IA
157,-94.967,40.984,HACK,Hacklebarney Woods County Park,CP,Villisca,IA
162,-96.488,43.003,HAWA,Hawarden City Park,CP,Hawarden,IA
165,-92.311,42.27,HICL,Hickory Hills Park -  La Porte City,CP,La Porte City,IA
166,-93.609,41.18,HICN,Hickory Hills Park - New Virginia,CP,New Virgiinia,IA
167,-91.521,41.555,HILL,Hills Access,CP,Hills,IA
168,-95.853,43.191,HILP,Hills Park - Sheldon,CP,Sheldon,IA
164,-93.353,41.99,HICK,Hickory Grove County Park,CP,Nevada,IA
158,-94.998,42.385,HAGG,Hagge County Park,CP,Sac City,IA
587,-90.154,41.898,LOCK,Lock and Dam 13 - Mississippi River,COE,Fulton,IL
588,-88.739,39.455,LONE,Lone Point - Lake Shelbyville,COE,Shelbyville,IL
595,-91.384,40.544,NAUV,Nauvoo State Park,SP,Nauvoo,IL
586,-88.665,40.892,LIVI,Livingston County 4-H Park,CP,Pontiac,IL
589,-89.323,42.033,LOWD,Lowden Memorial State Park,SP,Oregon,IL
590,-88.6,42.285,MARE,Marengo Ridge County Park,CP,Marengo,IL
591,-87.813,39.448,MILL,Mill Creek Park,CP,Marshall,IL
592,-90.164,42.144,MISS,Mississippi Palisades State Park,SP,Savanna,IL
593,-88.728,40.413,MORA,Moraine View State Park,SP,LeRoy,IL
594,-89.967,41.841,MORR,Morrison Rockwood State Park,SP,Morrison,IL
600,-88.773,39.445,OPOS,Opossum Creek - Shelbyville Lake,COE,Shelbyville,IL
597,-88.661,37.409,OAKP,Oak Point   -   Lake Glendale,NF,Vienna,IL
598,-88.023,39.659,OAKL,Oakland City Park,CP,Oakland,IL
599,-87.902,39.004,OBLO,Oblong Park,CP,Oblong,IL
601,-87.695,39.634,PARI,Paris City Park,CP,Paris,IL
602,-88.36,42.071,BURN,Paul Wolff Campground - Burnidge Wolff Preserve,CP,Close to RR,IL
603,-89.321,42.362,PECA,Pecatonica River Forest Preserve,CP,Pecatonica,IL
585,-89.162,37.644,LITT,Little Grassy Lake - Crab Orchard NWR,USFW,Makanda,IL
604,-90.542,38.977,PERE,Pere Marquette State Park,SP,Grafton,IL
605,-88.379,37.603,PHAR,Pharoah  -  Garden Of The Gods,NF,Harrisburg,IL
606,-89.422,37.516,PINH,Pine Hills,NF,Jonesboro,IL
596,-89.001,38.069,NORT,North Sandusky - Rend Lake,COE,Benton,IL
584,-88.76,39.434,LITH,Lithia Springs - Shelbyville Lake,COE,Shelbyville,IL
571,-90.609,39.299,KAMP,Kampsville River Park,CP,Kampsville,IL
582,-87.719,39.339,LINT,Lincoln Trail State Park,SP,Marshall,IL
561,-90.066,38.699,HORR,Horseshoe Lake Recreation Area,SP,East St. Louis,IL
607,-88.267,37.615,PINE,Pine Ridge  -  Pounds Hollow,NF,Karber's Ridge,IL
562,-89.331,37.118,HORS,Horseshoe Lake State Conservation Area - Cairo,SCA,Miller City,IL
563,-88.716,41.322,ILLS,Illini State Park,SP,Marseilles,IL
564,-90.403,41.565,ILLI,Illiniwek Campground,CP,Hampton,IL
565,-87.807,42.434,ILLB,Illinois Beach State Park,SP,Zion,IL
566,-90.074,39.996,JIME,Jim Edgar Panther Creek WA,SP,Chandlerville,IL
567,-89.521,37.834,JOHC,Johnson Creek,NF,Murphysboro,IL
568,-89.891,41.33,JOHS,Johnson Sauk Trail State Park,SP,Kewanee,IL
569,-89.797,40.824,JUBI,Jubilee College State Park,SP,Brimfield,IL
570,-88.477,39.711,JURG,Jurgens City Park,CP,Arthur,IL
572,-87.979,41.204,KANK,Kankakee River State Park,SP,Bourbonnais,IL
573,-90.943,41.098,KEIT,Keithsburg Riverside Campground,CP,Keithsburg,IL
574,-87.753,40.139,KICK,Kickapoo State Park,SP,Oakwood,IL
575,-89.831,42.422,LAKL,Lake - Le - Aqua - Na State Park,SP,Lena,IL
576,-89.316,41.324,LAKD,Lake De Pue City Park,CP,De Pue,IL
577,-89.612,39.195,LAKY,Lake Lou Yaeger,CP,Litchfield,IL
578,-88.471,39.346,LAME,Lake Mattoon Campground East,CP,Mattoon,IL
579,-88.47,39.359,LAMW,Lake Mattoon Campground West,CP,Mattoon,IL
580,-89.383,37.779,LAKM,Lake Murphysboro State Park,SP,Murphysboro,IL
581,-89.262,39.525,LAKT,Lake Taylorville City Campground,CP,Taylorville,IL
583,-89.845,39.981,LINC,Lincolns New Salem Historic Site,AUTH,Petersburg,IL
608,-90.761,39.644,PITT,Pittsfield City Lake,CP,Pittsfield,IL
641,-89.235,42.464,SUGA,Sugar River Forest Preserve,CP,Durand,IL
610,-89.926,41.672,PROP,Prophetstown State Park,SP,Prophetstown,IL
640,-88.763,38.72,STEP,Stephen A. Forbes State Park,SP,Kinmundy,IL
642,-88.641,37.542,TEAL,Teal Pond,NF,,IL
643,-90.117,41.949,THOM,Thomson Causeway -  Mississippi River,COE,Thomson,IL
644,-88.233,37.459,TOWE,Tower Rock,NF,Harrisburg,IL
645,-89.359,37.482,TRAI,Trail of Tears State Forest,SF,Jonesboro,IL
646,-89.413,37.686,TURK,Turkey Bayou,NF,Murphysboro,IL
647,-88.038,39.697,WALN,Walnut Point State Park,SP,Oakland,IL
648,-91.446,40.355,WARS,Warsaw City Campground,CP,Warsaw,IL
649,-89.363,38.28,WASH,Washington County Lake State Conservation Area,SCA,Nashville,IL
650,-90.012,39.6,WAVE,Waverly Lake City Park,CP,Waverly,IL
651,-88.934,38.111,WAYN,Wayne Fitzgerrell State Park,SP,Whittington,IL
652,-90.898,40.233,WEIN,Weinberg - King State Park,SP,Augusta,IL
653,-88.924,40.117,WELD,Weldon Springs State Park,SP,Clinton,IL
654,-89.007,38.068,WEST,West Sandusky - Rend Lake,COE,Sesser,IL
655,-89.475,41.993,WHIP,White Pines Forest State Park,SP,Polo,IL
656,-88.626,39.535,WHIT,Whitley Creek - Lake Shelbyville,COE,Sullivan,IL
657,-89.796,42.497,WINS,Winslow Community Park,CP,Winslow,IL
658,-88.687,39.477,WOLF,Wolf Creek State Park,SP,Windsor,IL
659,-89.437,40.878,WOOD,Woodford State Conservation Area,SCA,Low Point,IL
631,-90.878,41.448,SHAD,Shady Creek - Mississippi River,COE,Muscatine,IL
560,-89.045,42.439,HONO,Hononegah Forest Preserve,CP,Rockton,IL
639,-89.011,41.321,STAR,Starved Rock State Park,SP,Utica,IL
638,-89.847,40.474,SPRI,Spring Lake State Conservation Area,SCA,Manito,IL
637,-90.67,40.476,SPRI,Spring Lake Park - Macomb,CP,Macomb,IL
636,-89.006,38.059,SOUS,South Sandusky -  Rend Lake,COE,Benton,IL
611,-89.425,38.005,PYRA,Pyramid State Park,SP,Pinckneyville,IL
612,-90.408,39.306,RAIN,Rainey City Park,CP,Carrollton,IL
613,-89.125,39.159,RAMS,Ramsey Lake State Park,SP,Ramsey,IL
614,-89.805,37.972,RAND,Randolph County State Conservation Area,SCA,Chester,IL
615,-87.836,38.73,REDH,Red Hills Lake State Park,SP,Sumner,IL
616,-88.656,37.523,REDB,Redbud - Bell Smith Springs,NF,Ozark,IL
617,-89.948,40.478,RICE,Rice Lake State Conservation Area,SCA,Canton,IL
618,-90.066,40.301,RIVE,Riverfront City Park - Havana,CP,Havana,IL
619,-89.617,39.857,RIVE,Riverside Park,CP,Springfield,IL
620,-87.742,38.997,ROBI,Robinson City Park,CP,Robinson,IL
609,-88.15,40.284,PARI,Prairie Pines Campground,CP,Rantoul,IL
621,-88.978,42.37,ROCK,Rock Cut State Park,SP,Loves Park,IL
623,-88.591,38.543,SAMD,Sam Dale Lake Conservation Area,SCA,Johnsonville,IL
624,-88.122,39.016,SAMP,Sam Parr State Park,SP,Newton,IL
625,-89.866,40.411,SAND,Sand Ridge State Forest - Forest City,SF,Topeka,IL
626,-89.488,39.655,SANG,Sangchris Lake State Park,SP,Rochester,IL
627,-90.553,40.083,SCHU,Schuy - Rush Park,CP,Rushville,IL
628,-89.841,38.551,SCOT,Scott AFB Military,MIL,Belleville,IL
632,-89.471,39.179,SHER,Sherwood Forest,CP,Hillsboro,IL
633,-90.955,39.896,SILO,Siloam Springs State Park,SP,Clayton,IL
634,-88.373,40.457,SOUC,South City (Gibson) Park,CP,Gibson City,IL
635,-88.936,38.035,SOUM,South Marcum  - Rend Lake,COE,Benton,IL
622,-88.39,37.693,SALI,Saline County State Conservation Area,SCA,Equality,IL
629,-89.368,42.276,SEWA,Seward Bluffs Forest Preserve,CP,Seward,IL
630,-88.87,41.761,SHAB,Shabbona Lake State Park,SP,Shabbona,IL
526,-89.361,38.632,DAMW,Dam West  - Lake Carlyle,COE,Carlyle,IL
517,-88.156,37.469,CAVE,Cave - In - Rock State Park,SP,Cave-In-Rock,IL
518,-88.188,42.446,CHAI,Chain OLakes State Park,SP,Spring Grove,IL
519,-88.538,38.665,CHAR,Charley Brown City Park,CP,Flora,IL
520,-88.788,40.163,CLIN,Clinton Lake  State Rec Area,SRA,DeWitt,IL
521,-89.261,38.657,COLE,Coles Creek  - Lake Carlyle,COE,Carlyle,IL
522,-89.03,40.642,COML,Comlara County Park,CP,Hudson,IL
516,-91.152,40.425,CART,Carthage City Park,CP,Carthage,IL
523,-88.759,39.452,COON,Coon Creek - Shelbyville Lake,COE,Shelbyville,IL
525,-87.899,39.003,CRAW,Crawford County Fairgrounds,CP,Oblong,IL
527,-89.839,39.915,DEER,Deer Park,CP,Petersburg,IL
528,-90.942,40.959,DELA,Delabar State Park,SP,Oquawka,IL
529,-88.207,41.377,DESP,Des Plaines State Conservation Area,SCA,Wilmington,IL
530,-88.21,41.311,DESP,Desplaines Conservational Park,CP,Wilmington,IL
531,-89.512,37.639,DEVI,Devils Backbone Park,CP,Grand Tower,IL
524,-89.12,37.74,CRAB,Crab Orchard  National Wildlife Refuge,NWR,Carbondale,IL
515,-89.537,40.711,CARL,Carl Spindler,CP,East Peoria,IL
514,-89.975,40.561,CANT,Canton Lake,CP,Canton,IL
513,-88.244,37.578,CAMP,Camp Cadiz,NF,Karber's Ridge,IL
498,-90.768,41.438,ANDA,Andalusia Slough - Missssippi River,COE,Davenport,IL
499,-90.204,40.195,ANDE,Anderson Lake State Conservation Area,SCA,Browning,IL
500,-90.052,42.449,APPL,Apple River Canyon State Park,SP,Apple River,IL
501,-90.801,40.453,ARGY,Argyle Lake State Park,SP,Colchester,IL
502,-88.91,37.826,ARRO,Arrowhead Lake,CP,Johnston City,IL
503,-91.479,40.112,BEAR,Bear Creek - Mississippi River,COE,Marcelline,IL
504,-89.976,39.211,BEAV,Beaver Dam State Park,SP,Plainview,IL
505,-90.939,41.054,BIGR,Big River State Forest,SF,Keithsburg,IL
506,-88.175,41.838,BLAW,Blackwell Forest Preserve,CP,,IL
507,-91.056,41.348,BLAI,Blanchard Island - Mississippi River,COE,Muscatine,IL
508,-90.403,42.287,BLAL,Blanding Landing - Mississippi River,COE,Hanover,IL
509,-88.614,39.554,BOWO,Bo Wood  - Lake Shelbyville,COE,Sullivan,IL
510,-89.236,38.695,BOUL,Boulder  - Lake Carlyle,COE,Carlyle,IL
511,-88.884,37.581,BUCK,Buck Ridge  -  Lake Of Egypt,NF,Ozark,IL
512,-88.194,38.1,BURR,Burrell City Park,CP,Carmi.,IL
532,-89.111,37.644,DEVI,Devils Kitchen,NF,Makanda,IL
497,-90.39,40.986,ALLI,Allison Lake Storey,CP,Galesburg,IL
533,-88.666,37.383,DIXO,Dixon Springs State Park,SP,Golconda,IL
535,-88.71,39.501,EAGL,Eagle Creek State Park,SP,Findlay,IL
559,-87.986,38.25,HILL,Hilltop Campground - Grayville,CP,Grayville,IL
558,-88.689,39.317,HIDD,Hidden Springs State Forest,SP,Strasburg,IL
557,-89.714,41.399,HENN,Hennepin Canal Parkway State Park,SP,Sheffield,IL
556,-90.982,40.85,HEND,Henderson County State Conservation,SCA,Keithsburg,IL
555,-88.401,38.056,HAMI,Hamilton County State Conservation Area,SCA,McLeansboro,IL
554,-88.931,38.078,GUNC,Gun Creek -   Rend Lake,COE,Benton,IL
553,-89.516,41.631,GREE,Green River State Wildlife Area,SP,Harmon,IL
534,-89.226,37.984,DUQU,Du Quoin State Fair Campground,CP,Du Quoin,IL
551,-87.831,42.321,GREA,Great Lakes Naval Military,MIL,North Chicago,IL
550,-88.485,37.375,GOLC,Golconda Marina ,SP,Golconda,IL
549,-88.373,39.457,GIBS,Gibson City Park,CP,,IL
548,-89.194,37.604,GIAN,Giant City State Park,SP,,IL
552,-90.867,39.426,GREA,Great River Road Campground,CP,Pleasant Hill,IL
546,-88.781,40.031,FRIE,Friends Creek Regional Park,CP,Cisco,IL
547,-90.077,40.463,FULT,Fulton County Rec Area,CP,St David,IL
537,-88.881,39.866,FARI,Faries Park,CP,Decatur,IL
538,-88.966,37.533,FERN,Ferne Clyffe State Park,SP,Goreville,IL
539,-90.396,41.567,FISH,Fishermans Corner - Mississippi River,COE,Hampton,IL
540,-87.564,40.01,FORS,Forest Glen County Preserve,CP,Danville,IL
536,-89.327,38.663,ELDO,Eldon Hazlet State Park,SP,Carlyle,IL
541,-89.147,36.987,FORT,Fort Defiance State Park,SP,Cairo,IL
542,-89.909,37.969,FORK,Fort Kaskaskia State Park,SP,Ellis Grove,IL
543,-88.707,37.147,FORM,Fort Massac State Park,SP,Metropolis,IL
544,-88.135,39.403,FOXR,Fox Ridge State Park,SP,Charleston,IL
545,-89.86,41.28,FRAN,Francis City Park,CP,Kewanee,IL
664,-86.097,38.41,BUFF,Buffalo Trace Co Park,CP,Palmyra,IN
665,-87.64,37.944,BURD,Burdette Park,CP,Evansville,IN
666,-86.027,39.355,CAMA,Camp Atterbury Military,MIL,Edinburgh,IN
667,-87.458,39.944,CAYU,Cayuga Park Campground,CP,Cayuga,IN
668,-86.604,38.199,CELI,Celina Recreation Area,NF,Bristow,IN
669,-85.402,41.341,CHAI,Chain OLakes State Park,SP,Albion,IN
670,-85.646,38.449,CHAR,Charlestown State Park,SP,Charlestown,IN
671,-85.939,38.546,CLAR,Clark State Forest,SF,Henryville,IN
672,-85.418,38.76,CLIF,Clifty Falls State Park,SP,Madison,IN
662,-84.998,39.436,BROO,Brookville Lake,COE,Brookville,IN
661,-85.251,41.444,BIXL,Bixler Lake City Campground,CP,Kendallville,IN
678,-86.983,41.671,DUNE,Dunewood - Indiana Dunes National Lakeshore,NP,Chesterton,IN
673,-86.821,38.877,CRAN,Crane MWR Military,MIL,Crane,IN
770,-86.339,39.186,YELL,Yellowwood State Forest,SP,Nashville,IN
769,-87.517,40.971,WILL,Willow Slough State Fish and Wildlife Area,SP,Morocco,IN
768,-84.942,39.612,WHIT,Whitewater Memorial State Park,SP,Liberty,IN
767,-85.969,40.124,WHIR,White River Campground,CP,Cicero,IN
766,-85.438,39.904,WESW,Westwood Park,AUTH,New Castle,IN
765,-86.928,38.736,WEST,West Boggs Park,CP,Loogootee,IN
764,-85.824,40.791,WABA,Wabash City RV Park,CP,Wabash,IN
763,-86.679,40.593,WABE,Wabash and Erie Canal Park,CP,Delphi,IN
762,-85.229,39.078,VERS,Versailles State Park,SP,Milan,IN
660,-86.578,41.221,BASS,Bass Lake State Beach,SB,Knox,IN
674,-85.865,38.46,DEAM,Deam Lake  State Rec Area,SRA,Borden,IN
663,-86.271,39.177,BROW,Brown County State Park,SP,Nashville,IN
676,-86.041,38.725,DELA,Delaney Creek Park,CP,Salem,IN
702,-85.837,41.235,KOSC,Kosciusko County Fairgrounds,CP,Warsaw,IN
703,-85.471,40.893,LAKC,Lake Clare Park Camp,CP,Huntington,IN
704,-87.079,39.891,LAKW,Lake Waveland Park,CP,Waveland,IN
705,-86.875,39.487,LIEB,Lieber  State Rec Area,SRA,Cloverdale,IN
706,-86.996,38.104,LINC,Lincoln State Park,SP,Lincoln City,IN
707,-87.539,38.683,LINT,Lincoln Trail,SP,,IN
708,-85.629,40.768,LOST,Lost Bridge State Rec Area - Salamonie Lake,SRA,Andrews,IN
709,-87.329,38.193,LYNN,Lynnville Park,CP,Lynnville,IN
701,-87.517,38.698,KIMM,Kimmell City Park,CP,Vincennes,IN
710,-85.365,38.732,MADI,Madison City Park,CP,Madison,IN
712,-86.372,39.375,MASO,Mason Ridge - Morgan Monroe State Forest,SP,Martinsville,IN
713,-86.726,39.283,MCCO,McCormicks Creek State Park,SP,Spencer,IN
714,-85.94,40.703,MISS,Mississinewa Lake - Miami Recreation Area,SP,Peru,IN
715,-87.041,38.669,MONT,Montgomery Rec Park,CP,Montgomery,IN
716,-86.422,39.335,MORG,Morgan - Monroe State Forest,SP,Martinsville,IN
717,-84.973,39.488,MOUR,Mounds  State Rec Area - Brookville Lake,SRA,Brookville,IN
718,-85.616,40.106,MOUN,Mounds State Park,SP,Anderson,IN
719,-85.582,40.745,MTET,Mt. Etna  State Rec Area,SRA,Andrews,IN
675,-86.404,40.608,DEER,Deer Creek Co Park,CP,Camden,IN
720,-85.616,38.99,MUSC,Muscatatuck,CP,North Vernon,IN
700,-85.436,40.843,KILS,Kil-So-Quah - J. Edward Roush Lake,SRA,Huntington,IN
698,-85.119,41.112,JOHN,Johnny Appleseed Park,CP,Fort Wayne,IN
680,-85.809,41.58,ELKH,Elkhart County Fairgrounds,CP,Goshen,IN
681,-86.783,38.257,FERD,Ferdinand State Forest,SP,Ferdinand,IN
682,-87.372,39.334,FOWL,Fowler County Park,CP,Terre Haute,IN
683,-85.019,39.405,FRAN,Franklin County Park,CP,Brookville,IN
684,-86.573,40.692,FREN,French Post Co Park,CP,Logansport,IN
685,-86.589,37.952,GERM,German Ridge,NF,Cannelton,IN
686,-87.041,38.549,GLEN,Glendale State Fish and Wildlife Area,SP,Montgomery,IN
687,-87.244,38.994,GREE,Greene - Sullivan State Forest,SF,Dugger,IN
699,-86.043,39.38,JOHC,Johnson County Park,CP,Edinburgh.,IN
688,-86.431,39.013,HARD,Hardin Ridge,NF,,IN
690,-87.944,38.09,HARM,Harmone State Park,SP,New Harmony,IN
691,-87.323,39.49,HAWT,Hawthorne County Park,CP,Terre Haute,IN
692,-85.973,39.3,HEFL,Heflen Co Park,CP,Edinburgh,IN
693,-85.42,41.387,HIDD,Hidden Diamonds City Park,CP,Albion,IN
694,-87.959,37.814,HOVE,Hovey Lake State Fish and Wildlife Area,SFW,Mt.Vernon,IN
695,-87.063,41.657,INDI,Indiana Dunes State Park,SP,Chesterton,IN
696,-85.969,39.361,IRWI,Irwin City Park,CP,Edinburgh,IN
697,-86.021,38.86,JACK,Jackson - Washington State Forest,SF,,IN
689,-85.702,38.777,HARD,Hardy Lake  State Rec Area,SRA,Unknown,IN
721,-86.658,38.4,NEWT,Newton Stewart  State Rec Area - Patoka Lake,SRA,Birdseye,IN
711,-86.722,38.697,MART,Martin State Forest,SF,Shoals,IN
723,-85.123,40.725,OUAB,Ouabache State Park,SP,Bluffton,IN
746,-87.255,38.059,SCAL,Scales Lake Park,CP,Boonville,IN
756,-87.142,39.054,SUNS,Sunset City Park,CP,Linton,IN
748,-87.232,39.165,SHAK,Shakamak State Park,SP,Jasonville,IN
749,-86.019,38.07,SOUT,South Harrison Co Park,CP,Elizabeth,IN
750,-86.412,38.733,SPRI,Spring Mill State Park,SP,Mitchell,IN
751,-86.564,38.485,SPRV,Springs Valley Rec Area,NF,Paoli,IN
752,-86.077,38.817,STAR,Starve Hollow  State Rec Area,SRA,Vallonia,IN
753,-85.034,41.668,STEU,Steuben County Park,CP,Angola,IN
754,-87.394,39.104,SULL,Sullivan County Park,CP,Sullivan,IN
722,-86.29,38.196,OBAN,OBannon Woods State Park,SP,Corydon,IN
677,-86.885,38.317,DUBO,Dubois County Park,CP,Huntingburg,IN
761,-87.56,38.092,VAND,Vanderburgh 4H Campground,CP,Evansville,IN
760,-87.202,39.882,TURK,Turkey Run State Park,SP,Marshall,IN
759,-86.643,38.134,TIPS,Tipsaw,NF,Saint Croix,IN
758,-86.578,41.107,TIPP,Tippecanoe River State Park,SP,Winamac,IN
757,-86.477,38.316,SYCA,Sycamore Springs Park,CP,English,IN
755,-85.303,40.026,SUMM,Summit Lake State Park,SP,New Castle,IN
745,-85.629,40.768,SALL,Salamonie State Lake - Lost Bridge West SRA,SP,Lagro,IN
744,-86.661,38.062,SADD,Saddle Lake Rec Area,NF,Tell City,IN
747,-87.076,39.931,SHAD,Shades State Park,SP,Waveland,IN
742,-87.218,39.782,ROCK,Rockville Lake County Park,CP,Rockville,IN
724,-87.508,38.724,QUAT,Ouabache Trails County Park,CP,Vincennes,IN
725,-86.844,39.316,OWEN,Owen Putnam State Forest,SF,Spencer,IN
726,-85.064,38.745,PAUL,Paul Ogle Riverfront Park,CP,Vevay,IN
727,-86.439,39.083,PAYN,Paynetown  State Rec Area - Monroe Lake,SRA,,IN
728,-85.271,41.681,PIGE,Pigeon River State Fish and Wildlife Area,SP,Mongo,IN
729,-85.842,41.246,PIKL,Pike Lake County Campground,CP,Warsaw,IN
730,-87.157,38.36,PIKS,Pike State Forest,SF,Winslow,IN
743,-87.076,40.405,ROSS,Ross Camp,CP,West Lafayette,IN
731,-85.022,41.708,POKA,Pokagon State Park,SP,Angola,IN
679,-87.417,40.687,EARL,Earl Park Rest Area,CP,Fowler,IN
733,-87.469,39.285,PRAC,Prairie Creek County Park,CP,Terre Haute,IN
741,-86.412,39.263,RIDD,Riddle Point Park on Lake Lemon, ,Unionville,IN
740,-87.241,39.017,RE26,Res 26 - Greene - Sullivan State Forest,SF,Dugger,IN
734,-85.28,40.139,PRAI,Prairie Creek Park,CP,Muncie,IN
739,-86.85,39.399,RATT,Rattlesnake - Owen Putnam State Forest,SF,Vandalia,IN
738,-87.075,39.734,RACC,Raccoon - Cecil M. Harden Lake,SP,Rockville,IN
737,-85.002,39.581,QUAK,Quakertown  State Rec Area - Brookville Lake,SRA,Brookville,IN
736,-86.832,40.503,PROP,Prophetstown State Park,SP,Battle Ground,IN
732,-86.35,41.537,POTA,Potato Creek State Park,SP,North Liberty,IN
735,-87.255,38.486,PRID,Prides Creek Co Park,CP,Petersburg,IN
970,-96.744,39.693,WATE,Waterville City,CP,Waterville,KS
968,-95.151,39.535,WARN,Warnock Lake Park,CP,Atchison,KS
967,-96.822,37.842,WALN,Walnut River RV Park,CP,El Dorado,KS
966,-97.028,37.053,WALN,Walnut River City Park,CP,Arkansas City,KS
964,-94.756,36.802,TWIN,Twin Bridges State Rec Area,SP,,KS
963,-96.589,39.256,TUTT,Tuttle Creek State Park,SP,Manhattan,KS
969,-97.054,39.809,WASH,Washington City Park,CP,Washington,KS
965,-97.988,38.633,VENA,Venango - Kanapolis Reservoir,COE,Marquette,KS
962,-96.633,39.279,TUTC,Tuttle Creek Cove - Tuttle Creek Lake,COE,Manhattan,KS
972,-97.52,37.216,WELE,Wellington Lake East Rec Area,CP,Wellington,KS
973,-97.528,37.217,WELW,Wellington Lake West Rec Area,CP,Wellington,KS
974,-95.799,38.219,WESW,West Wingwall - John Redmond Reservoir,COE,Burlington,KS
975,-96.077,37.67,WHIT,White Hall Bay - Fall River Lake,COE,El Dorado,KS
976,-95.675,37.697,WILL,Wilson State Fishing Lake,CP,Buffalo,KS
977,-98.495,38.909,WILS,Wilson State Park,SP,Sylvan Grove,KS
978,-96.896,37.346,WINF,Winfield City Lake,CP,Winfield,KS
979,-97.01,37.238,WINF,Winfield Fairgrounds RV,CP,Winfield,KS
980,-95.568,38.676,WOLF,Wolf Creek - Pomona Reservoir,COE,Michigan Valle,KS
981,-98.588,38.354,WOLF,Wolf Pond Park,CP,Ellinwood,KS
982,-95.436,38.926,WOOD,Woodridge - Clinton Lake,COE,Lawrence,KS
983,-98.014,38.644,YANK,Yankee Run - Kanopolis Lake,COE,Salina,KS
984,-95.799,37.835,YATE,Yates Center Reservoir,CP,Yates Center,KS
971,-99.449,39.41,WEBS,Webster State Park,SP,Stockton,KS
961,-95.789,38.505,TURK,Turkey Point  - Melvern Lake,COE,Osage City,KS
948,-101.8,39.767,STFR,St. Francis City Campground,CP,St. Francis,KS
959,-95.446,37.296,TIMB,Timber Hill - Big Hill Lake, ,Cherryvale,KS
882,-95.247,37.338,MARV,Marvel Park,CP,Parsons,KS
883,-96.647,39.839,MARY,Marysville City Park,CP,Marysville,KS
950,-96.653,39.308,STOC,Stockdale - Tuttle Creek Reservoir,COE,Manhattan,KS
884,-97.249,37.617,MCCO,McConnell AFB Military,MIL,Derby,KS
885,-97.472,38.476,MCPH,McPherson State Fishing Lake,SP,Canton,KS
886,-100.328,37.284,MEAD,Meade City Park,CP,Meade,KS
887,-100.438,37.164,MEAD,Meade State Park,SP,Meade,KS
888,-98.575,37.278,MEDI,Medicine Lodge City Park,CP,Medicine Lodge,KS
889,-95.552,38.66,MICH,Michigan Valley - Pomona Reservoir,COE,Michigan Valle,KS
890,-96.9,39.101,MILF,Milford State Park,SP,Milford,KS
891,-97.711,39.119,MINN,Minneapolis City Park,CP,Minneapolis,KS
892,-98.59,38.936,MINO,Minooka - Wilson Reservoir,COE,Dorrance,KS
893,-96.298,37.364,MOLI,Moline City Park,CP,Moline,KS
894,-95.456,37.273,MOUN,Mound Valley - Big Hill Lake,COE,Cherryvale,KS
895,-97.173,37.27,NAPA,Napawalla Park,CP,Oxford,KS
896,-96.517,38.681,NEOS,Neosho - Council Cove Lake,COE,Council Grove,KS
897,-97.039,37.041,NEWM,Newman Park,CP,Arkansas City,KS
898,-95.675,37.417,NORM,Norman No.1 Museum RV Park,CP,Neodesha,KS
899,-97.673,38.565,OLDM,Old Mill - Lindburg,CP,Lindsborg,KS
881,-97.075,38.381,MARC,Marion Cove - Marion Lake,COE,Marion,KS
880,-96.993,38.317,MARI,Marion County Park,CP,Marion,KS
879,-95.91,37.772,MANN,Manns Cove - Cross Timbers State Park,SP,Toronto,KS
878,-98.215,39.787,MANK,Mankato City Park,CP,Mankato,KS
858,-96.496,38.696,KITC,Kit Carson Cove - Council Grove Lake,COE,Council Grove,KS
859,-97.631,37.614,LAKA,Lake Afton Park,CP,Goddard,KS
860,-99.344,37.246,LAKC,Lake Coldwater,CP,Coldwater,KS
861,-95.24,38.292,LAKG,Lake Garnett City Park,CP,Garnett,KS
862,-94.846,38.596,LAKM,Lake Miola City Park,CP,Paola,KS
863,-95.35,37.407,LAKP,Lake Parsons,CP,Parsons,KS
864,-95.624,39.004,LASH,Lake Shawnee County Campground,CP,Topeka,KS
865,-97.975,38.604,KANO,Langley Point - Kanopolis State Park,SP,Marquette,KS
866,-94.667,38.369,LINN,Linn County Park,CP,LaCygne,KS
900,-95.443,39.225,OLDT,Old Town - Perry Lake,COE,Oskaloosa,KS
867,-99.579,39.628,LOGA,Logan Lake City Park,CP,Logan,KS
869,-95.442,39.19,LONG,Longview - Perry Lake,COE,Oskaloosa,KS
870,-95.288,37.143,LOUG,Louie P. Gartner RA,CP,Altamont,KS
871,-94.673,38.511,LOUI,Louisburg Middle Creek State Fishing Lake,SP,Louisburg,KS
