,Lat,Long,Code,Campground,Type,City,State
688,34.928,-83.545,TALR,Tallulah River,NF,Clayton,GA
689,33.734,-85.262,TALL,Tally Valley County Park,CP,Tallapoosa,GA
690,34.954,-83.553,TATE,Tate Branch,NF,Clayton,GA
691,31.617,-84.138,THEP,The Parks at Chehaw City,CP,Albany,GA
692,34.594,-83.358,TOCC,Toccoa Falls College RV Park,CP,Toccoa Falls,GA
693,31.948,-82.507,TOWN,Towns Bluff County Park,CP,Hazlehurst,GA
685,33.807,-84.144,STON,Stone Mountain Park Campground,AUTH,Stone Mountain,GA
631,34.751,-83.783,LOW,Low Gap Creek,NF,Helen,GA
559,33.426,-84.972,CHAT,Chattahoochee Bend State Park,SP,Newnan,GA
629,32.092,-82.885,LITT,Little Ocmulgee State Park,SP,McRae,GA
562,34.101,-84.683,CLAS,Clark Creek South - Allatoona Lake,COE,Cartersville,GA
563,33.665,-82.443,CLAY,Clay Hill - Strom Thurmond Lake,COE,,GA
564,32.829,-83.776,CLAC,Claystone County Park,CP,Macon,GA
630,31.988,-81.185,LOTT,Lotts Island Army Airfield RV Military - Hunter AAF,MIL,Savannah,GA
566,33.546,-84.704,COCH,Cochran Mill County Park,CP,Palmetto,GA
567,31.308,-85.085,COHE,Coheelee Creek County Park,CP,Ft Gaines,GA
568,34.763,-84.068,COOP,Cooper Creek,NF,Suches,GA
569,34.198,-85.256,COOS,Coosa River County Park,CP,Rome,GA
570,31.675,-85.062,COTH,Cotton Hill,COE,Fort Gaines,GA
571,34.982,-84.639,COTW,Cottonwood Patch,NF,Epworth,GA
572,30.841,-81.562,CROO,Crooked River State Park,SP,St. Marys,GA
573,33.019,-83.726,DAME,Dames Ferry County Park,CP,Juliette,GA
574,34.74,-84.14,DEEP,Deep Hole,NF,Suches,GA
575,34.71,-83.912,DESO,Desoto Falls,NF,Cleveland,GA
576,33.922,-84.522,DOBB,Dobbins Lakeside Military,MIL,Marietta,GA
577,34.674,-83.975,DOCK,Dockery Lake,NF,Suches,GA
578,34.61,-84.622,DOLL,Doll Mountain,COE,Oakman,GA
579,34.312,-83.929,DUCK,Duckett Mill,COE,,GA
580,30.772,-81.55,EAGL,Eagle Hammock RV Military - Kings Bay NSB,MIL,St. Marys,GA
561,34.105,-84.683,CLAN,Clark Creek North - Allatoona Lake,COE,Cartersville,GA
560,34.184,-83.97,CHES,Chestnut Ridge,COE,Flowery Branch,GA
558,34.248,-84.048,CHAR,Charleston County Park,CP,Cumming,GA
557,32.835,-83.618,CENT,Central City Park - State Fairgrounds,CP,Macon,GA
537,33.558,-82.897,AHST,A.H. Stephens State Park,SP,Crawfordville,GA
538,31.427,-81.607,ALTA,Altamaha County Park,CP,Brunswick,GA
539,34.554,-84.251,AMIC,Amicalola Falls State Park,SP,Dawsonville,GA
540,32.196,-84.134,ANDE,Andersonville City Campground,CP,,GA
541,34.778,-83.737,ANDR,Andrews Cove,NF,Helen,GA
542,32.82,-83.801,ARRO,Arrowhead County Park,CP,Macon,GA
543,34.21,-84.087,BALD,Bald Ridge Creek,COE,Cumming,GA
544,31.481,-81.615,BARR,Barrington County Park,CP,,GA
545,31.775,-83.008,BENH,Ben Hill Landing County Park,CP,Jacksonville,GA
581,30.901,-84.594,EARL,Earl May Boat Basin,CP,Bainbridge,GA
546,33.615,-82.513,BIGH,Big Hart - Strom Thurmond Lake,COE,Thomson,GA
548,32.729,-85.095,BLAN,Blanton Creek Park,UTIL,Hamilton,GA
549,32.743,-85.109,BLAN,Blanton Creek Park,UTIL,Fortson,GA
550,31.154,-81.546,BLYT,Blythe Island Regional Park,CP,Brunswick,GA
551,33.979,-82.589,BOBB,Bobby Brown State Park,SP,Elberton,GA
552,34.689,-83.892,BOGG,Boggs Creek,NF,Cleveland,GA
553,34.339,-83.952,BOLD,Bolding Mill,COE,,GA
554,33.973,-82.627,BROA,Broad River - Strom Thurmond Lake,COE,,GA
555,33.207,-85.083,BRUS,Brush Creek County Park,CP,Franklin,GA
556,33.701,-82.263,BUSS,Bussey Point Wilderness Area, ,Lincolnton,GA
547,34.918,-83.402,BLAC,Black Rock Mountain State Park,SP,Mountain City,GA
582,30.718,-84.851,EAST,Eastbank - Lake Seminole,COE,,GA
565,34.816,-85.49,CLOU,Cloudland Canyon State Park,SP,Rising Fawn,GA
584,32.839,-84.815,FDRO,F.D. Roosevelt State Park,SP,Pine Mountain,GA
610,33.245,-83.92,INDI,Indian Springs State Park,SP,Jackson,GA
611,34.863,-84.517,JACK,Jacks River Fields,NF,Epworth,GA
612,34.44,-85.337,JAME,James H Sloppy Floyd State Park,SP,Summerville,GA
613,33.989,-83.844,JAMS,James Shackleford County Park,CP,Auburn,GA
614,31.106,-81.413,JEKY,Jekyll Island County Park,CP,Jekyll Island,GA
615,33.602,-85.167,JOHN,John Tanner State Park,SP,Carrollton,GA
616,31.468,-84.948,KOLO,Kolomoki Mounds State Park,SP,Blakely,GA
617,34.098,-84.716,LAKA,Lake Allatoona Military - Fort McPherson,MIL,Cartersville,GA
618,34.955,-83.78,LACH,Lake Chatuga,TVA,Hiawassee,GA
609,33.003,-85.192,HOLI,Holiday,COE,West Point,GA
619,34.861,-84.65,LAKC,Lake Conasauga,NF,Crandall,GA
621,33.37,-82.255,LAKL,Lake Leitner Military,MIL,Harlem,GA
583,33.854,-82.403,ELIJ,Elijah Clark State Park,SP,Lincolnton,GA
622,34.494,-83.495,LAKR,Lake Russell,NF,Mount Airy,GA
623,33.208,-83.395,LAKN,Lake Sinclair,NF,Eatonton,GA
624,34.739,-83.97,LAKW,Lake Winfield Scott,NF,Suches,GA
625,34.68,-83.343,LAKY,Lake Yonah County Park,CP,Toccoa,GA
626,31.144,-82.214,LAUR,Laura S. Walker State Park,SP,Waycross,GA
627,34.353,-83.808,LAUR,Laurel Park - Lake Lanier,CP,Gainesville,GA
628,33.352,-83.168,LAWR,Lawrence Shoals,UTIL,Eatonton,GA
620,34.857,-84.65,LAKO,Lake Conasauga Overflow,NF,Chatsworth,GA
608,31.913,-81.562,HOLB,Holbrook Pond Military - Fort Stewart,MIL,Hinesville,GA
708,33.022,-85.183,WHIT,Whitetail Ridge,COE,LaGrange,GA
606,34.516,-85.073,HIDD,Hidden Creek,NF,Calhoun,GA
589,34.761,-84.694,FOMO,Fort Mountain State Park,SP,Chatsworth,GA
590,33.985,-83.734,FORT,Fort Yargo State Park,SP,Winder,GA
591,34.703,-84.149,FRAN,Frank Gross,NF,Blue Ridge,GA
586,31.94,-82.371,FALL,Falling Rocks County Park,CP,Baxley,GA
585,30.788,-84.667,FACE,Faceville Landing - Lake Seminole,COE,Bainbridge,GA
607,33.179,-84.021,HIGH,High Falls State Park,SP,Jackson,GA
588,31.886,-81.212,FOMC,Fort McAllister State Park,SP,Savannah,GA
592,34.172,-84.72,GATE,Gatewood County Park,CP,Cartersville,GA
593,31.509,-82.756,GENE,General Coffee State Park,SP,Douglas,GA
594,32.545,-82.125,GEOG,George L Smith State Park,SP,Twin City,GA
587,32.09,-85.043,FLOR,Florence Marina State Park,SP,Omaha,GA
596,31.968,-83.912,GEOV,Georgia Veterans State Park,SP,Cordele,GA
597,32.085,-82.128,GORD,Gordonia-Alatamaha State Park,SP,Reidsville,GA
605,34.894,-84.672,HICK,Hickory Gap,NF,Crandall,GA
604,33.937,-82.539,HEST,Hesters Ferry - Strom Thurmond Lake,COE,Tignall,GA
603,34.377,-82.911,HART,Hart State Park,SP,Hartwell,GA
598,30.657,-83.239,GRAS,Grassy Pond Military,MIL,Lake Park,GA
602,34.603,-84.624,HARR,Harris Branch, ,Oakman,GA
599,30.847,-84.662,HALE,Hales Landing - Lake Seminole,COE,Bainbridge,GA
601,33.66,-83.602,HARD,Hard Labor Creek State Park,SP,Rutledge,GA
600,33.207,-82.778,HAMB,Hamburg State Park,SP,Mitchell,GA
595,34.967,-83.774,GEOM,Georgia Mountain Fair Campground,CP,Hiawassee,GA
786,20.183,-155.9,MAHU,Mahukona Beach Park  - Hawaii,CP,,HI
787,21.66,-157.929,MALA,Malaekahana  State Rec Area - Oahu,SRA,Kailua,HI
788,19.113,-155.829,MANU,Manuka State Wayside - Hawaii,SP,Captain Cook,HI
789,19.425,-155.296,NAMA,Namakani Paio - Hawaii Volcanoes National Park,NP,Volcano,HI
791,19.736,-155.037,ONEK,Onekahakaha - Hawaii, ,Hilo,HI
792,21.173,-157.012,PALA,Palaau State Park - Molokai,SP,Hoolehua,HI
793,22.089,-159.753,POLI,Polihale State Park - Kauai,SP,,HI
794,20.678,-156.329,POLS,Polipoli Spring State Rec Area - Maui,SRA,Kula,HI
795,19.135,-155.505,PUNA,Punaluu Beach Park  - Hawaii,CP,Mountain View,HI
796,21.9,-159.608,SALT,Salt Pond Beach  - Kauai, ,Eleele,HI
798,20.023,-155.822,SPEN,Spencer Beach Park  - Hawaii, ,,HI
799,22.13,-159.622,SUGI,Sugi Grove Primitive - Kokee State Park,SP,Hanapepe,HI
800,20.787,-156.002,WAIA,Waianapanapa State Park - Maui,SP,H?na,HI
801,19.088,-155.549,WHIT,Whittington Beach Park  - Hawaii,CP,Naalehu,HI
790,21.954,-159.364,NIUM,Niumalu Park - Kauai, ,Lihue,HI
797,21.302,-157.875,SAND,Sand Island State Rec Area - Oahu,SRA,Honolulu,HI
781,22.116,-159.662,KOKE,Kokee Campground  - Kokee State Park - Kauai,SP,Waimea,HI
784,21.953,-159.666,LUCY,Lucy Wright Beach Park  - Kauai, ,Waimea,HI
766,22.147,-159.305,ANAH,Anahola Beach Park   -  Kauai, ,Anahola,HI
767,22.225,-159.458,ANIN,Anini Beach Park  - Kauai, ,Kilauea,HI
768,21.351,-157.707,BELL,Bellows Field Beach Park  - Oahu, ,Waimanalo,HI
770,22.22,-159.566,HAEN,Haena Beach Park  - Kauai, ,Kilauea,HI
771,21.994,-159.342,HANA,Hanamaulu Beach Park  - Kauai,CP,Lihue,HI
772,20.753,-156.229,HOLU,Holua Dispersed - Haleakala National Park - Maui,NP,Kula,HI
773,19.38,-155.898,HOOK,Hookena Beach Park  - Hawaii,CP,Captain Cook,HI
785,19.44,-154.864,MACK,MacKenzie State Rec Area - Hawaii,SRA,,HI
774,20.768,-156.238,HOSM,Hosmer Grove  - Haleakala National Park - Maui,NP,Kula,HI
776,21.544,-157.884,KAHA,Kahana Valley State Park - Oahu,SP,Hauula,HI
777,20.043,-155.433,KALO,Kalopa State Rec Area - Hawaii,SRA,Honokaa,HI
778,20.9,-156.438,KANA,Kanaha Beach Park - Maui,CP,Kahului Airport,HI
779,21.397,-157.902,KEAI,Keaiwa Heiau State Rec Area - Oahu,SRA,Aiea,HI
780,22.113,-159.562,KOAI,Koaie Primitive - Kokee State Park - Kauai,SP,Kilauea,HI
782,19.882,-155.12,KOLE,Kolekole Beach Park  - Hawaii, ,Honomu,HI
783,19.992,-155.241,LAUP,Laupahoehoe Beach Park  - Hawaii, ,,HI
775,19.458,-154.842,ISAA,Isaac Hale Beach Park  - Hawaii,CP,,HI
769,20.811,-156.622,CAMP,Camp Olowalu  - Maui,CP,Lahaina,HI
0,42.953,-92.875,ACKL,Ackley Creek County Park,CP,Marble Rock,IA
435,41.643,-93.378,THOM,Thomas Mitchell County Park,CP,Mitchellville,IA
196,40.993,-91.988,JEFF,Jefferson County Park,CP,Fairfield,IA
195,42.599,-91.741,JACK,Jakway County Park,CP,Aurora,IA
194,41.368,-92.981,IVAN,Ivans - Red Rock Lake,COE,Pella,IA
193,40.827,-92.906,ISLA,Island View - Rathbun Lake,COE,Centerville,IA
192,41.621,-94.014,ISLA,Island Park Co Park,CP,Adel,IA
191,43.436,-96.171,ISLP,Island Park - Rock Rapids,CP,Rock Rapids,IA
197,41.78,-93.775,JEST,Jester County Park,CP,Granger,IA
190,41.599,-93.551,IOWS,Iowa State Fairgrounds,CP,Des Moines,IA
188,43.5,-95.455,IOWA,Iowa Lake Co Park,CP,Harris,IA
187,43.491,-94.459,IOWA,Iowa Lake Co Campground,CP,Armstrong,IA
186,43.319,-92.881,INTE,Interstate Co Park,CP,Mitchell,IA
185,42.943,-93.377,INGE,Ingebretson County Park,CP,Thornton,IA
184,40.724,-91.236,INDP,Indian Path Park,CP,Wever,IA
183,40.633,-91.752,INDI,Indian Lake Park,CP,Farmington,IA
189,42.846,-93.617,IOWA,Iowa River RV Park,CP,Belmond,IA
182,42.461,-91.891,INDE,Independence City RV Park,CP,Independence,IA
198,42.731,-94.261,JOES,Joe Sheldon County Park,CP,Humboldt,IA
200,42.677,-91.597,JOYS,Joy Springs County Park,CP,Strawberry Poi,IA
214,43.373,-92.55,LAKE,Lake Hendricks Co Park,CP,Riceville,IA
213,40.759,-92.446,LAKE,Lake Fisher,CP,Bloomfield,IA
212,41.192,-91.896,LAKD,Lake Darling State Park,SP,Brighton,IA
211,42.793,-93.692,LAKC,Lake Cornelia Park,CP,Clarion,IA
210,42.716,-92.917,LAKE,Lake Considine,CP,Bristow,IA
209,41.003,-94.711,LAKE,Lake Binder Co Park,CP,Corning,IA
199,42.079,-90.751,JOIN,Joinerville County Park,CP,Maquoketa,IA
208,41.433,-94.762,LAKA,Lake Anita State Park,SP,Anita,IA
206,40.709,-91.981,LACE,Lacey - Keosauqua State Park,SP,Keosauqua,IA
205,42.704,-95.554,KOSE,Koser Spring Lake Park,CP,Cherokee,IA
204,40.792,-94.339,KOKE,Kokesh Co Park,CP,Diagonal,IA
203,42.844,-91.816,KLOC,Klocks Island Park,CP,Fayette,IA
202,42.583,-94.192,KENN,Kennedy County Park,CP,Fort Dodge,IA
201,43.122,-94.68,KEAR,Kearny Park,CP,Emmetsburg,IA
207,41.296,-93.583,LAKE,Lake Ahquabi State Park,SP,Indianola,IA
215,41.056,-94.735,LAKE,Lake Icaria Co Park,CP,Corning,IA
181,42.348,-95.467,IDA,Ida Grove City Park,CP,Ida Grove,IA
179,41.925,-96.134,HUFF,Huff - Warner Access Area,CP,Blencoe,IA
160,41.863,-92.112,HANN,Hannen County Park,CP,Blairstown,IA
1,41.738,-93.724,ACOR,Acorn Valley - Saylorville Lake,COE,Des Moines,IA
2,41.498,-94.643,ADAI,Adair City Park,CP,Adair,IA
3,43.12,-92.21,ADOL,Adolph Munson Park,CP,New Hampton,IA
4,43.09,-92.348,AIRP,Airport Lake Park,CP,New Hampton,IA
5,42.832,-96.556,AKRO,Akron City Park,CP,Akron,IA
161,43.119,-92.411,HAUS,Haus Park,CP,North Washingt,IA
6,41.711,-94.926,ALBE,Albert the Bull CG,CP,Audubon,IA
8,42.998,-96.005,ALTO,Alton Roadside Park,CP,Alton,IA
9,43.052,-94.247,AMBR,Ambrose Call State Park,SP,Algona,IA
10,42.026,-93.609,AMES,Ames Bandshell City Park,CP,Ames,IA
11,43.366,-95.131,ARNO,Arnolds Park City Park,CP,Arnolds Park,IA
12,41.432,-95.59,ARRO,Arrowhead Park,CP,Neola,IA
13,41.814,-93.289,ASHT,Ashton Wildwood Park,CP,Baxter,IA
7,42.88,-92.313,ALCO,Alcock Park,CP,Frederika,IA
180,42.113,-94.575,HYDE,Hyde Park,CP,Scranton,IA
162,43.003,-96.488,HAWA,Hawarden City Park,CP,Hawarden,IA
164,41.99,-93.353,HICK,Hickory Grove County Park,CP,Nevada,IA
178,40.391,-91.38,HUBI,Hubinger Landing Park,CP,Keokuk,IA
177,41.365,-92.973,HOWE,Howell Station - Red Rock Lake,COE,Pella,IA
176,42.985,-92.559,HOWA,Howards Woods,CP,Nashua,IA
175,42.055,-90.664,HORS,Horseshoe Pond,CP,Maquoketa,IA
174,40.943,-93.997,HOPE,Hopeville Square Co Park,CP,Hopeville,IA
173,40.861,-92.928,HONE,Honey Creek State Park,SP,Moravia,IA
163,41.988,-94.37,HEND,Henderson Co Park,CP,Jefferson,IA
172,42.614,-91.311,HOLB,Holbert Park,CP,Greeley,IA
170,41.413,-95.857,HITC,Hitchcock County Nature Center,CP,Honey Creek,IA
169,42.637,-96.319,HILV,Hillview County Rec Area,CP,Hinton,IA
168,43.191,-95.853,HILP,Hills Park - Sheldon,CP,Sheldon,IA
167,41.555,-91.521,HILL,Hills Access,CP,Hills,IA
166,41.18,-93.609,HICN,Hickory Hills Park - New Virginia,CP,New Virgiinia,IA
165,42.27,-92.311,HICL,Hickory Hills Park -  La Porte City,CP,La Porte City,IA
171,42.164,-91.976,HOEF,Hoefle - Dulin Area County Park,CP,Vinton,IA
14,40.768,-91.968,AUST,Austin County Park,CP,Keosauqua,IA
216,41.636,-92.182,LAKI,Lake Iowa County Park,CP,Ladora,IA
218,41.798,-91.577,LAKM,Lake Macbride State Park,SP,Solon,IA
268,41.525,-94.414,MENL,Menlo City Park,CP,Menlo,IA
267,41.052,-94.382,MCKI,McKinley Park,CP,Creston,IA
266,43.127,-93.452,MCIN,McIntosh Woods State Park,SP,Ventura,IA
265,40.75,-92.393,MCGO,McGowen Rec Area,CP,Bloomfield,IA
264,42.318,-92.142,MCFA,McFarlane Park,CP,La Porte City,IA
263,42.778,-91.878,MAYN,Maynard City Park,CP,Maynard,IA
269,42.907,-94.621,MERE,Meredith Co Park,CP,Plover,IA
262,42.132,-91.382,MATS,Matsell Bridge Natural Area,CP,Central City,IA
260,42.851,-95.472,MART,Martin Area County Park,CP,Larrabee,IA
259,41.287,-91.579,MARR,Marr Park,CP,Ainsworth,IA
258,40.818,-94.349,MARL,Marlin Fogle Rec Area,CP,Diagonal,IA
257,41.782,-92.963,MARI,Mariposa Co Park,CP,Newton,IA
256,41.316,-93.119,MARI,Marion County Park,CP,Knoxville,IA
255,43.158,-93.183,MARG,Margaret Macnider City Park,CP,Mason City,IA
261,42.43,-90.587,MASS,Massey Marina,CP,Dubuque,IA
254,43.469,-95.125,MARB,Marble Beach State Rec Area,SRA,Spirit Lake,IA
270,41.12,-92.837,MIAM,Miami Lake Park,CP,Lovilia,IA
272,41.352,-94.281,MIDD,Middle River Forest Area,CP,Dexter,IA
286,42.807,-91.351,MOTO,Motor Mill Historic Site,CP,Motor,IA
285,40.888,-91.8,MORR,Morris County Park,CP,Stockport,IA
284,41.24,-94.637,MORM,Mormon Trail County Park,CP,Bridgewater,IA
283,41.989,-91.76,MORG,Morgan Creek County Park,CP,Palo,IA
282,42.357,-95.479,MOOR,Moorehead Pioneer County Park,CP,Ida Grove,IA
281,40.602,-93.513,MOOR,Moore - Gosch Memorial Park,CP,Lineville,IA
271,41.798,-91.9,MIDD,Middle Amana Park,CP,Middle Amana,IA
280,41.557,-95.906,MISS,Missouri Valley City Park,CP,Missouri Valle,IA
278,42.259,-92.019,MINN,Minne Estema Park,CP,Vinton,IA
277,42.195,-92.018,MILR,Milroy Access,CP,Vinton,IA
276,42.516,-90.642,MILL,Miller Riverview City Park,CP,Dubuque,IA
275,42.984,-95.668,MILL,Mill Creek Co Park,CP,Paulina,IA
274,42.272,-94.762,MIKE,Mike Macke Memorial Park,CP,Lake City,IA
273,40.952,-91.547,MIDW,Midwest Old Threshers,CP,Mount Pleasant,IA
279,43.365,-95.129,MINN,Minnewashta Lake,CP,,IA
217,41.29,-92.541,LAKK,Lake Keomah State Park,SP,Oskaloosa,IA
253,42.119,-90.775,MAQU,Maquoketa Caves State Park,SP,Maquoketa,IA
251,41.855,-95.462,MANT,Manteno Co Park,CP,Defiance,IA
232,42.027,-96.162,LEWI,Lewis and Clark State Park,SP,Onawa,IA
231,41.687,-94.57,LENO,Lenon Mill Co Park,CP,Panora,IA
230,40.715,-92.886,LELA,Lelah Bradley Park,CP,Centerville,IA
229,41.023,-95.23,LEGI,Legion City Park,CP,Red Oak,IA
228,41.983,-93.887,LEDG,Ledges State Park,SP,Boone,IA
227,42.73,-95.388,LARS,Larson Lake Co Park,CP,Aurelia,IA
233,43.466,-92.279,LIDT,Lidtke Park,CP,Lime Springs,IA
226,40.877,-93.504,LAKE,Lakeside Co Park,CP,Humeston,IA
224,40.683,-91.994,LASU,Lake Sugema County Park,CP,,IA
223,43.386,-96.465,LAKE,Lake Pahoja Rec Area,CP,Inwood,IA
222,41.2,-94.437,LAKE,Lake Orient Rec Area,CP,Orient,IA
221,40.713,-94.684,LAKT,Lake of Three Fires State Park,SP,Bedford,IA
220,43.173,-91.911,LAME,Lake Meyer County Park,CP,Calmar,IA
219,41.197,-95.854,LAKN,Lake Manawa State Park,SP,Council Bluffs,IA
225,40.816,-92.589,LAKW,Lake Wapello State Park,SP,Drakesville,IA
252,42.168,-95.787,MAPL,Mapleton City,CP,Mapleton,IA
234,43.184,-93.194,LIMC,Lime Creek Conservation Area - Mason City,CP,Mason City,IA
236,41.725,-91.543,LIND,Linder Point - Coralville Lake,COE,Iowa City,IA
250,41.239,-92.108,MANH,Manhattan Bridge Access,CP,Ollie,IA
249,42.663,-93.232,MALL,Mallory Co Park,CP,Hampton,IA
248,41.051,-91.736,MACC,Mac Coon Access,CP,Lockridge,IA
247,41.318,-95.386,LYON,Lyons Park,CP,Oakland,IA
246,40.755,-91.258,LOWA,Lower Augusta Skunk River Access,CP,Augusta,IA
245,41.278,-91.356,LOUI,Louisa County Fairgrounds,CP,Columbus Junct,IA
235,42.327,-91.981,LIMP,Lime Creek Park - Brandon,CP,Brandon,IA
244,42.867,-94.202,LOTT,Lotts Creek Co Park,CP,Dakota City,IA
242,41.556,-94.785,LITT,Littlefield Rec Area,CP,Exira,IA
241,42.277,-93.639,LITW,Little Wall Lake County Park,CP,Jewell,IA
240,42.45,-95.801,LITS,Little Sioux Park,CP,Correctionvill,IA
239,40.768,-93.778,LITT,Little River Rec Area,CP,Leon,IA
238,42.895,-95.246,LINN,Linn Grove Dam Co Park,CP,Linn Grove,IA
237,42.979,-93.196,LINN,Linn Grove County Park,CP,Rockwell,IA
243,43.176,-94.891,LOST,Lost Island Huston Park,CP,Ruthven,IA
287,42.616,-90.706,MUDL,Mud Lake County Park,CP,Dubuque,IA
15,42.616,-91.56,BACK,Backbone State Park,SP,Dundee,IA
17,42.56,-90.953,BANK,Bankston Park,CP,Holy Cross,IA
108,42.472,-93.146,EAGL,Eagle City County Park,CP,Iowa Falls,IA
109,41.033,-93.744,EASL,East Lake Co Park,CP,Osceola,IA
110,43.134,-95.138,EAST,East Leach City Park,CP,Spencer,IA
111,42.047,-90.855,EDEN,Eden Valley Park,CP,Baldwin,IA
112,41.68,-91.551,EDGE,Edgewater City Park,CP,Iowa City,IA
113,42.645,-91.399,EDGW,Edgewood Campground,CP,Edgewood,IA
107,42.996,-91.771,DUTT,Duttons Cave Co Park,CP,West Union,IA
114,42.739,-94.669,ELBE,Elbert Park,CP,Pocahontas,IA
116,41.399,-93.086,ELKR,Elk Rock State Park,SP,Sweetwater,IA
117,42.852,-91.398,ELKA,Elkader City Park,CP,Elkader,IA
118,41.57,-95.09,ELKH,Elkhorn Creek Rec Area,CP,Elk Horn,IA
119,43.355,-95.175,EMER,Emerson Bay State Rec Area,SRA,Milford,IA
120,41.235,-92.734,EVEL,Eveland Access,CP,Beacon,IA
121,41.733,-91.725,FWKE,F. W. Kent County Park,CP,Tiffin,IA
115,42.941,-93.56,ELDR,Eldred Sherwood Park,CP,Goodell,IA
122,41.433,-90.924,FAIR,Fairport State Rec Area,SRA,Muscatine,IA
106,42.523,-90.641,DUBU,Dubuque Yacht Basin and RV Park,CP,Dubuque,IA
104,42.654,-93.508,DOWS,Dows Pool Park,CP,Dows,IA
90,42.28,-93.068,DAVI,David Bates Memorial Park,CP,Union,IA
91,42.009,-96.189,DECA,Decatur Bend Access,CP,Onawa,IA
92,41.96,-90.47,DEEP,Deep Creek,CP,Charlotte,IA
93,42.643,-96.325,DEER,Deer Ridge - Hillview County Rec Area,CP,Hinton,IA
94,42.462,-92.303,DEER,Deerwood City Park,CP,Waterloo,IA
95,41.826,-95.338,DEFI,Defiance RV Park,CP,Defiance,IA
105,40.802,-92.479,DRAK,Drakesville City Park,CP,Bloomfield,IA
96,42.95,-94.233,DEVI,Devine Wildlife Area,CP,Algona,IA
98,42.118,-94.687,DICK,Dickson Timber County Park,CP,Glidden,IA
99,42.935,-95.474,DOG,Dog Creek Co Park,CP,Sutherland,IA
100,42.387,-94.083,DOLL,Dolliver Memorial State Park,SP,Otho,IA
101,42.12,-94.027,DONW,Don Williams Park,CP,Ogden,IA
102,43.163,-95.705,DOUM,Douma Co Park,CP,Sanborn,IA
103,42.741,-92.046,DOWN,Downing County Park,CP,Westgate,IA
97,41.593,-92.542,DIAM,Diamond Lake County Park,CP,Montezuma,IA
89,41.629,-94.019,DALL,Dallas County Fairgrounds,CP,Adel,IA
123,42.495,-94.628,FEAT,Featherstone County Park,CP,Rockwell City,IA
125,40.737,-94.24,FIFE,Fifes Grove Co Park,CP,Mount Ayr,IA
144,42.959,-91.632,GILB,Gilbertson Conservation Education Area,CP,Elgin,IA
145,41.343,-92.592,GLEN,Glendale Access,CP,Oskaloosa,IA
146,41.048,-95.734,GLEN,Glenwood Lake Park,CP,Glenwood,IA
147,43.041,-91.837,GOEK,Goeken Co Park,CP,West Union,IA
148,42.551,-94.689,GORD,Gordon Prange City Park,CP,Pomeroy,IA
149,43.009,-91.957,GOUL,Gouldsburg County Park,CP,Hawkeye,IA
143,42.536,-92.396,GEOR,George Wyth State Park,SP,Cedar Falls,IA
150,42.168,-93.033,GRAM,Grammer Grove Wildlife Area,CP,Liscomb,IA
152,40.79,-91.362,GRAY,Grays Landing,CP,Denmark,IA
153,41.9,-95.081,GREA,Great Western Co Park,CP,Manning,IA
154,41.115,-94.383,GREE,Green Valley State Park,SP,Creston,IA
155,42.893,-92.802,GREE,Greene Rec Area - Camp Comfort,CP,Greene,IA
156,43.371,-95.165,GULL,Gull Point State Park,SP,Milford,IA
157,40.984,-94.967,HACK,Hacklebarney Woods County Park,CP,Villisca,IA
151,42.264,-94.893,GRAN,Grant County Park,CP,Auburn,IA
124,41.162,-91.008,FERR,Ferry Landing,COE,Muscatine,IA
142,43.054,-92.946,GEOW,George Wyatt City Park,CP,Rockford,IA
140,42.938,-92.85,GATE,Gates Bridge County Park,CP,Marble Rock,IA
126,42.324,-90.908,FILL,Fillmore County Rec Area,CP,Fillmore,IA
127,42.654,-90.806,FINL,Finleys Landing City Park,CP,Dubuque,IA
128,41.27,-91.118,FLAM,Flaming Prairie Park,CP,Grandview,IA
129,42.604,-91.908,FONT,Fontana County Park,CP,Independence,IA
130,42.158,-93.046,FORE,Forest Reserve - Marshalltown,CP,Liscomb,IA
131,42.614,-91.311,FOUN,Fountain Springs County Park,CP,Greeley,IA
141,40.824,-91.383,GEOD,Geode State Park,SP,Danville,IA
132,41.063,-90.968,FOUR,Fourth Pumping Plant Rec Area,CP,Kingston,IA
134,42.852,-91.106,FREN,Frenchtown County Park,CP,Guttenberg,IA
135,42.908,-91.471,FRIE,Friedens County Park,CP,Elkader,IA
136,41.268,-95.917,FRND,Friendship City Park,CP,Council Bluffs,IA
137,43.393,-94.865,FTDE,Ft. Defiance State Park,SP,Estherville,IA
138,42.506,-95.414,GALV,Galva City Park,CP,Galva,IA
139,42.886,-93.222,GALV,Galvin Memorial Park,CP,Sheffield,IA
133,42.677,-94.207,FRAN,Frank A Gotch Park,CP,Humboldt,IA
16,42.447,-91.411,BAIL,Baileys Ford,CP,Manchester.,IA
88,42.171,-93.292,DAKI,Dakins Lake County Park,CP,Zearing,IA
86,43.465,-93.573,DAHL,Dahle Park,CP,Lake Mills,IA
36,42.236,-93.04,BREK,Brekke Memorial Park,CP,Union,IA
37,40.876,-93.012,BRID,Bridgeview - Rathbun Lake,COE,Moravia,IA
38,42.432,-93.802,BRIG,Briggs Woods Park,CP,Webster City,IA
39,41.224,-91.85,BRIN,Brinton Timber,CP,Brighton,IA
40,42.306,-96.326,BROW,Browns Lake  -  Bigelow Park,CP,Salix,IA
41,42.306,-96.326,BROW,Browns Lake Bigelow Park,CP,Salix,IA
